,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
4435,Martí Cifuentes,Spain,UE Sant Andreu,Spain,"13/14 (Feb 12, 2014)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
4436,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warszawa,Poland,"18/19 (Apr 2, 2019)",expected 30.06.2020,Manager
,,,,,,,
4437,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warszawa,Poland,"18/19 (Aug 13, 2018)","18/19 (Apr 1, 2019)",Assistant Manager
,,,,,,,
4438,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warszawa,Poland,"18/19 (Aug 1, 2018)","18/19 (Aug 13, 2018)",Caretaker Manager
,,,,,,,
4439,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warszawa,Poland,"16/17 (Sep 24, 2016)","18/19 (Jul 31, 2018)",Assistant Manager
,,,,,,,
4440,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warszawa,Poland,"16/17 (Sep 19, 2016)","16/17 (Sep 24, 2016)",Caretaker Manager
,,,,,,,
4441,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warszawa,Poland,"15/16 (Oct 8, 2015)","16/17 (Sep 19, 2016)",Assistant Manager
,,,,,,,
4442,Aleksandar Vukovic,Bosnia-Herzegovina,Legia Warsaw II,Poland,"14/15 (Jan 8, 2015)","15/16 (Oct 8, 2015)",Assistant Manager
,,,,,,,
4443,Aleksandar Vukovic,Bosnia-Herzegovina,Korona Kielce,Poland,"13/14 (Jan 1, 2014)","13/14 (Jun 17, 2014)",Assistant Manager
,,,,,,,
4444,Dariusz Zuraw,Poland,Lech Poznan,Poland,"18/19 (Mar 31, 2019)",expected 30.06.2021,Manager
,,,,,,,
4445,Dariusz Zuraw,Poland,Lech Poznan II,Poland,"18/19 (Nov 25, 2018)","18/19 (Mar 30, 2019)",Manager
,,,,,,,
4446,Dariusz Zuraw,Poland,Lech Poznan,Poland,"18/19 (Nov 4, 2018)","18/19 (Nov 25, 2018)",Caretaker Manager
,,,,,,,
4447,Dariusz Zuraw,Poland,Lech Poznan II,Poland,"17/18 (Jun 4, 2018)","18/19 (Nov 4, 2018)",Manager
,,,,,,,
4448,Dariusz Zuraw,Poland,Znicz Pruszkow,Poland,"16/17 (Jun 21, 2017)","17/18 (May 8, 2018)",Manager
,,,,,,,
4449,Dariusz Zuraw,Poland,Lech Poznan,Poland,"14/15 (Sep 1, 2014)","15/16 (Oct 12, 2015)",Assistant Manager
,,,,,,,
4450,Dariusz Zuraw,Poland,Miedz Legnica,Poland,"13/14 (May 8, 2014)","13/14 (Jun 14, 2014)",Manager
,,,,,,,
4451,Dariusz Zuraw,Poland,Odra Opole,Poland,"12/13 (Sep 16, 2012)","13/14 (Nov 18, 2013)",Manager
,,,,,,,
4452,Dariusz Zuraw,Poland,WKS Wielun,Poland,"10/11 (Oct 14, 2010)","12/13 (Aug 17, 2012)",Manager
,,,,,,,
4453,Ivaylo Petev,Bulgaria,Jagiellonia Bialystok,Poland,"19/20 (Dec 30, 2019)",expected 30.06.2021,Manager
,,,,,,,
4454,Ivaylo Petev,Bulgaria,Al Qadisiyah FC,Saudi Arabia,"18/19 (Nov 5, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
4455,Ivaylo Petev,Bulgaria,Omonia Nicosia,Cyprus,"17/18 (Dec 14, 2017)","17/18 (Mar 21, 2018)",Manager
,,,,,,,
4456,Ivaylo Petev,Bulgaria,GNK Dinamo Zagreb,Croatia,"16/17 (Sep 29, 2016)","17/18 (Jul 13, 2017)",Manager
,,,,,,,
4457,Ivaylo Petev,Bulgaria,Bulgaria,Bulgaria,"14/15 (Dec 17, 2014)","16/17 (Sep 27, 2016)",Manager
,,,,,,,
4458,Ivaylo Petev,Bulgaria,AEL Limassol,Cyprus,"13/14 (Oct 25, 2013)","14/15 (Nov 17, 2014)",Manager
,,,,,,,
4459,Ivaylo Petev,Bulgaria,Levski Sofia,Bulgaria,"13/14 (Oct 8, 2013)","13/14 (Oct 9, 2013)",Manager
,,,,,,,
4460,Ivaylo Petev,Bulgaria,PFK Ludogorets Razgrad,Bulgaria,"10/11 (Jul 1, 2010)","13/14 (Jul 21, 2013)",Manager
,,,,,,,
4461,Piotr Stokowiec,Poland,Lechia Gdansk,Poland,"17/18 (Mar 5, 2018)",expected 30.06.2022,Manager
,,,,,,,
4462,Piotr Stokowiec,Poland,Zaglebie Lubin,Poland,"13/14 (May 12, 2014)","17/18 (Nov 27, 2017)",Manager
,,,,,,,
4463,Piotr Stokowiec,Poland,Jagiellonia Bialystok,Poland,"12/13 (Jun 17, 2013)","13/14 (Apr 7, 2014)",Manager
,,,,,,,
4464,Piotr Stokowiec,Poland,Polonia Warsaw,Poland,"12/13 (Jul 21, 2012)","12/13 (Jun 17, 2013)",Manager
,,,,,,,
4465,Piotr Stokowiec,Poland,Polonia Warsaw,Poland,"11/12 (Mar 27, 2012)","11/12 (Mar 28, 2012)",Caretaker Manager
,,,,,,,
4466,Piotr Stokowiec,Poland,Polonia Warsaw II,Poland,"11/12 (Jul 1, 2011)","12/13 (Jul 21, 2012)",Manager
,,,,,,,
4467,Piotr Stokowiec,Poland,Polonia Warsaw,Poland,"10/11 (Mar 25, 2011)","10/11 (Jun 30, 2011)",Chief Analyst
,,,,,,,
4468,Piotr Stokowiec,Poland,Polonia Warsaw,Poland,"10/11 (Mar 14, 2011)","10/11 (Mar 24, 2011)",Caretaker Manager
,,,,,,,
4469,Piotr Stokowiec,Poland,Polonia Warsaw,Poland,"10/11 (Jul 16, 2010)","10/11 (Mar 13, 2011)",Assistant Manager
,,,,,,,
4470,Piotr Stokowiec,Poland,Wigry Suwalki,Poland,"06/07 (Dec 16, 2006)","07/08 (Jun 30, 2007)",Manager
,,,,,,,
4471,Michal Probierz,Poland,Cracovia,Poland,"18/19 (Jan 15, 2019)",expected -,Vice-President
,,,,,,,
4472,Michal Probierz,Poland,Cracovia,Poland,"16/17 (Jun 21, 2017)",expected 30.06.2021,Manager
,,,,,,,
4473,Michal Probierz,Poland,Jagiellonia Bialystok,Poland,"13/14 (Apr 7, 2014)","16/17 (Jun 4, 2017)",Manager
,,,,,,,
4474,Michal Probierz,Poland,Lechia Gdansk,Poland,"12/13 (Jun 4, 2013)","13/14 (Mar 26, 2014)",Manager
,,,,,,,
4475,Michal Probierz,Poland,GKS Belchatow,Poland,"12/13 (Nov 14, 2012)","12/13 (Dec 21, 2012)",Manager
,,,,,,,
4476,Michal Probierz,Poland,Wisla Kraków,Poland,"11/12 (Mar 1, 2012)","12/13 (Oct 1, 2012)",Manager
,,,,,,,
4477,Michal Probierz,Poland,Aris Thessaloniki,Greece,"11/12 (Nov 3, 2011)","11/12 (Jan 5, 2012)",Manager
,,,,,,,
4478,Michal Probierz,Poland,LKS Lodz,Poland,"11/12 (Sep 5, 2011)","11/12 (Nov 4, 2011)",Manager
,,,,,,,
4479,Michal Probierz,Poland,Jagiellonia Bialystok,Poland,"07/08 (Jun 15, 2008)","11/12 (Jul 22, 2011)",Manager
,,,,,,,
4480,Michal Probierz,Poland,Polonia Bytom,Poland,"07/08 (Dec 17, 2007)","07/08 (May 21, 2008)",Manager
,,,,,,,
4481,Michal Probierz,Poland,Widzew Lodz,Poland,"06/07 (Jun 1, 2006)","07/08 (Sep 3, 2007)",Manager
,,,,,,,
4482,Michal Probierz,Poland,Polonia Bytom,Poland,"05/06 (Oct 6, 2005)","05/06 (May 30, 2006)",Manager
,,,,,,,
4483,Artur Skowronek,Poland,Wisla Kraków,Poland,"19/20 (Nov 14, 2019)",expected -,Manager
,,,,,,,
4484,Artur Skowronek,Poland,Stal Mielec,Poland,"17/18 (Jun 8, 2018)","19/20 (Sep 22, 2019)",Manager
,,,,,,,
4485,Artur Skowronek,Poland,Wigry Suwalki,Poland,"16/17 (Jun 8, 2017)","17/18 (Jun 7, 2018)",Manager
,,,,,,,
4486,Artur Skowronek,Poland,Olimpia Grudziadz,Poland,"15/16 (Sep 2, 2015)","15/16 (Nov 18, 2015)",Manager
,,,,,,,
4487,Artur Skowronek,Poland,GKS Katowice,Poland,"14/15 (Oct 29, 2014)","14/15 (Apr 25, 2015)",Manager
,,,,,,,
4488,Artur Skowronek,Poland,Widzew Lodz,Poland,"13/14 (Jan 6, 2014)","13/14 (Jun 20, 2014)",Manager
,,,,,,,
4489,Artur Skowronek,Poland,Polonia Bytom,Poland,"13/14 (Oct 9, 2013)","13/14 (Nov 27, 2013)",Manager
,,,,,,,
4490,Artur Skowronek,Poland,Pogon Szczecin,Poland,"12/13 (Jul 1, 2012)","12/13 (Mar 19, 2013)",Manager
,,,,,,,
4491,Artur Skowronek,Poland,Ruch Radzionkow,Poland,"10/11 (Jan 5, 2011)","11/12 (Jun 5, 2012)",Manager
,,,,,,,
4492,Artur Skowronek,Poland,Ruch Radzionkow,Poland,"09/10 (Jul 1, 2009)","10/11 (Jan 4, 2011)",Assistant Manager
,,,,,,,
4493,Kosta Runjaic,Austria,Pogon Szczecin,Poland,"17/18 (Nov 6, 2017)",expected 30.06.2022,Manager
,,,,,,,
4494,Kosta Runjaic,Austria,TSV 1860 Munich,Germany,"16/17 (Jul 1, 2016)","16/17 (Nov 22, 2016)",Manager
,,,,,,,
4495,Kosta Runjaic,Austria,1.FC Kaiserslautern,Germany,"13/14 (Sep 16, 2013)","15/16 (Sep 23, 2015)",Manager
,,,,,,,
4496,Kosta Runjaic,Austria,MSV Duisburg,Germany,"12/13 (Sep 4, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
4497,Kosta Runjaic,Austria,SV Darmstadt 98,Germany,"09/10 (Mar 23, 2010)","12/13 (Sep 3, 2012)",Manager
,,,,,,,
4498,Kosta Runjaic,Austria,VfR Aalen,Germany,"08/09 (Nov 25, 2008)","08/09 (May 6, 2009)",Assistant Manager
,,,,,,,
4499,Kosta Runjaic,Austria,VfR Aalen,Germany,"08/09 (Nov 20, 2008)","08/09 (Nov 24, 2008)",Caretaker Manager
,,,,,,,
4500,Kosta Runjaic,Austria,VfR Aalen,Germany,"08/09 (Sep 1, 2008)","08/09 (Nov 19, 2008)",Assistant Manager
,,,,,,,
4501,Kosta Runjaic,Austria,SV Wehen Wiesbaden II,Germany,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
4502,Kosta Runjaic,Austria,SV Wehen U19,Germany,"06/07 (Nov 15, 2006)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
4503,Kosta Runjaic,Austria,1.FC Kaiserslautern II,Germany,"06/07 (Aug 24, 2006)","06/07 (Nov 14, 2006)",Assistant Manager
,,,,,,,
4504,Kosta Runjaic,Austria,1.FC Kaiserslautern II,Germany,"06/07 (Aug 15, 2006)","06/07 (Aug 23, 2006)",Caretaker Manager
,,,,,,,
4505,Kosta Runjaic,Austria,1.FC Kaiserslautern II,Germany,"04/05 (Jul 1, 2004)","06/07 (Aug 14, 2006)",Assistant Manager
,,,,,,,
4506,Kosta Runjaic,Austria,DFB-Stützpunkt,Germany,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
,,,,,,,
4507,Marcin Brosz,Poland,Górnik Zabrze,Poland,"16/17 (Jul 1, 2016)",expected 30.06.2021,Manager
,,,,,,,
4508,Marcin Brosz,Poland,Korona Kielce,Poland,"14/15 (Jun 25, 2015)","15/16 (May 30, 2016)",Manager
,,,,,,,
4509,Marcin Brosz,Poland,Piast Gliwice,Poland,"09/10 (Jun 15, 2010)","13/14 (May 7, 2014)",Manager
,,,,,,,
4510,Marcin Brosz,Poland,Odra Wodzislaw Slaski,Poland,"09/10 (Dec 3, 2009)","09/10 (Jun 10, 2010)",Manager
,,,,,,,
4511,Marcin Brosz,Poland,Podbeskidzie Bielsko-Biala,Poland,"07/08 (Jul 1, 2007)","09/10 (Nov 2, 2009)",Manager
,,,,,,,
4512,Marcin Brosz,Poland,Koszarawa Zywiec,Poland,"05/06 (May 5, 2006)","07/08 (Jun 29, 2007)",Manager
,,,,,,,
4513,Marcin Brosz,Poland,Polonia Bytom,Poland,"04/05 (Apr 27, 2005)","05/06 (Oct 6, 2005)",Manager
,,,,,,,
4514,Waldemar Fornalik,Poland,Piast Gliwice,Poland,"17/18 (Sep 19, 2017)",expected 30.06.2021,Manager
,,,,,,,
4515,Waldemar Fornalik,Poland,Ruch Chorzow,Poland,"14/15 (Oct 7, 2014)","16/17 (Apr 23, 2017)",Manager
,,,,,,,
4516,Waldemar Fornalik,Poland,Poland,Poland,"12/13 (Jul 10, 2012)","13/14 (Oct 16, 2013)",Manager
,,,,,,,
4517,Waldemar Fornalik,Poland,Ruch Chorzow,Poland,"08/09 (Apr 27, 2009)","12/13 (Jul 10, 2012)",Manager
,,,,,,,
4518,Waldemar Fornalik,Poland,Widzew Lodz,Poland,"08/09 (Jul 1, 2008)","08/09 (Jan 9, 2009)",Manager
,,,,,,,
4519,Waldemar Fornalik,Poland,GKS Belchatow II,Poland,"07/08 (Jan 8, 2008)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
4520,Waldemar Fornalik,Poland,Polonia Warsaw,Poland,"06/07 (Oct 23, 2006)","07/08 (Oct 29, 2007)",Manager
,,,,,,,
4521,Waldemar Fornalik,Poland,Odra Wodzislaw Slaski,Poland,"05/06 (Jul 1, 2005)","06/07 (Aug 28, 2006)",Manager
,,,,,,,
4522,Waldemar Fornalik,Poland,Amica Wronki,Poland,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Assistant Manager
,,,,,,,
4523,Waldemar Fornalik,Poland,Górnik Zabrze,Poland,"01/02 (Jan 12, 2002)","03/04 (Apr 4, 2004)",Manager
,,,,,,,
4524,Waldemar Fornalik,Poland,Górnik Zabrze,Poland,"00/01 (May 10, 2001)","01/02 (Oct 31, 2001)",Manager
,,,,,,,
4525,Waldemar Fornalik,Poland,Polonia Bytom,Poland,"96/97 (Jul 1, 1996)","96/97 (Feb 1, 1997)",Manager
,,,,,,,
4526,Waldemar Fornalik,Poland,Polonia Bytom,Poland,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Assistant Manager
,,,,,,,
4527,Vitezslav Lavicka,Czech Republic,Slask Wroclaw,Poland,"18/19 (Jan 3, 2019)",expected -,Manager
,,,,,,,
4528,Vitezslav Lavicka,Czech Republic,Czech Republic U21,Czech Rep U21,"15/16 (Aug 1, 2015)","18/19 (Dec 31, 2018)",Manager
,,,,,,,
4529,Vitezslav Lavicka,Czech Republic,AC Sparta Praha,Czech Republic,"12/13 (Jul 1, 2012)","14/15 (Apr 15, 2015)",Manager
,,,,,,,
4530,Vitezslav Lavicka,Czech Republic,Sydney FC,Australia,"08/09 (Feb 1, 2009)","11/12 (Dec 31, 2011)",Manager
,,,,,,,
4531,Vitezslav Lavicka,Czech Republic,AC Sparta Praha,Czech Republic,"08/09 (Jul 1, 2008)","08/09 (Oct 8, 2008)",Manager
,,,,,,,
4532,Vitezslav Lavicka,Czech Republic,Czech Republic U21,Czech Rep U21,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
4533,Vitezslav Lavicka,Czech Republic,FC Slovan Liberec,Czech Republic,"03/04 (Jan 1, 2004)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
4534,Vitezslav Lavicka,Czech Republic,FK Viktoria Zizkov,Czech Republic,"02/03 (Jul 1, 2002)","03/04 (Sep 1, 2003)",Manager
,,,,,,,
4535,Vitezslav Lavicka,Czech Republic,AC Sparta Praha,Czech Republic,"01/02 (Apr 1, 2002)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
4536,Vitezslav Lavicka,Czech Republic,AC Sparta Praha,Czech Republic,"97/98 (Jan 1, 1998)","01/02 (Apr 1, 2002)",Assistant Manager
,,,,,,,
4537,Vitezslav Lavicka,Czech Republic,MFK Chrudim Youth,Czech Republic,"97/98 (Jul 1, 1997)","97/98 (Dec 31, 1997)",Manager
,,,,,,,
4538,Martin Sevela,Slovakia,Zaglebie Lubin,Poland,"19/20 (Sep 16, 2019)",expected 30.06.2020,Manager
,,,,,,,
4539,Martin Sevela,Slovakia,Slovan Bratislava,Slovakia,"17/18 (Oct 30, 2017)","19/20 (Jul 18, 2019)",Manager
,,,,,,,
4540,Martin Sevela,Slovakia,AS Trencin,Slovakia,"13/14 (Jul 1, 2013)","17/18 (Sep 12, 2017)",Manager
,,,,,,,
4541,Martin Sevela,Slovakia,AS Trencin,Slovakia,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Assistant Manager
,,,,,,,
4542,Radoslaw Sobolewski,Poland,Wisla Plock,Poland,"19/20 (Aug 5, 2019)",expected -,Manager
,,,,,,,
4543,Radoslaw Sobolewski,Poland,Wisla Kraków,Poland,"17/18 (Jun 12, 2018)","17/18 (Jun 18, 2018)",Caretaker Manager
,,,,,,,
4544,Radoslaw Sobolewski,Poland,Wisla Kraków,Poland,"17/18 (Jan 1, 2018)","19/20 (Aug 4, 2019)",Assistant Manager
,,,,,,,
4545,Radoslaw Sobolewski,Poland,Wisla Kraków,Poland,"17/18 (Dec 11, 2017)","17/18 (Jan 1, 2018)",Caretaker Manager
,,,,,,,
4546,Radoslaw Sobolewski,Poland,Wisla Kraków,Poland,"16/17 (Nov 10, 2016)","16/17 (Jan 4, 2017)",Caretaker Manager
,,,,,,,
4547,Radoslaw Sobolewski,Poland,Wisla Kraków,Poland,"16/17 (Jul 1, 2016)","17/18 (Dec 10, 2017)",Assistant Manager
,,,,,,,
4548,Krzysztof Sobieraj,Poland,Arka Gdynia,Poland,"19/20 (Mar 10, 2020)",expected -,Manager
,,,,,,,
4549,Krzysztof Sobieraj,Poland,Arka Gdynia,Poland,"19/20 (Oct 11, 2019)","19/20 (Mar 10, 2020)",Assistant Manager
,,,,,,,
4550,Krzysztof Sobieraj,Poland,Wisla Plock,Poland,"18/19 (Apr 4, 2019)","19/20 (Aug 4, 2019)",Assistant Manager
,,,,,,,
4551,Krzysztof Sobieraj,Poland,Lubrzanka Kajetanow,Poland,"09/10 (Sep 10, 2009)","09/10 (Dec 31, 2009)",Manager
,,,,,,,
4552,Maciej Bartoszek,Poland,Korona Kielce,Poland,"19/20 (Mar 6, 2020)",expected -,Manager
,,,,,,,
4553,Maciej Bartoszek,Poland,Chojniczanka Chojnice,Poland,"18/19 (Oct 10, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
4554,Maciej Bartoszek,Poland,Bruk-Bet Termalica Nieciecza,Poland,"17/18 (Sep 20, 2017)","17/18 (Feb 20, 2018)",Manager
,,,,,,,
4555,Maciej Bartoszek,Poland,Korona Kielce,Poland,"16/17 (Nov 10, 2016)","16/17 (Jun 5, 2017)",Manager
,,,,,,,
4556,Maciej Bartoszek,Poland,Chojniczanka Chojnice,Poland,"15/16 (Apr 11, 2016)","16/17 (Nov 9, 2016)",Manager
,,,,,,,
4557,Maciej Bartoszek,Poland,Zawisza Bydgoszcz,Poland,"15/16 (Oct 1, 2015)","15/16 (Jan 7, 2016)",Manager
,,,,,,,
4558,Maciej Bartoszek,Poland,Legionovia Legionowo,Poland,"15/16 (Jul 1, 2015)","15/16 (Sep 14, 2015)",Manager
,,,,,,,
4559,Maciej Bartoszek,Poland,Pelikan Lowicz,Poland,"13/14 (Mar 4, 2014)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
4560,Maciej Bartoszek,Poland,GKS Belchatow,Poland,"09/10 (Jun 2, 2010)","10/11 (Jun 1, 2011)",Manager
,,,,,,,
4561,Maciej Bartoszek,Poland,GKS Belchatow II,Poland,"09/10 (Jun 22, 2009)","09/10 (Jun 2, 2010)",Manager
,,,,,,,
4562,Maciej Bartoszek,Poland,Zdroj Ciechocinek,Poland,"08/09 (Jan 15, 2009)","08/09 (Jun 22, 2009)",Manager
,,,,,,,
4563,Maciej Bartoszek,Poland,Legia Chelmza,Poland,"08/09 (Dec 16, 2008)","08/09 (Jan 15, 2009)",Manager
,,,,,,,
4564,Maciej Bartoszek,Poland,Zdroj Ciechocinek,Poland,"06/07 (Jun 5, 2007)","07/08 (Jun 9, 2008)",Manager
,,,,,,,
4565,Maciej Bartoszek,Poland,Unia Janikowo,Poland,"06/07 (Jul 5, 2006)","07/08 (Mar 28, 2007)",Manager
,,,,,,,
4566,Maciej Bartoszek,Poland,Kania Gostyn,Poland,"05/06 (Jun 26, 2006)","06/07 (Jul 5, 2006)",Manager
,,,,,,,
4567,Maciej Bartoszek,Poland,Zdroj Ciechocinek,Poland,"03/04 (Jul 1, 2003)","05/06 (May 30, 2006)",Manager
,,,,,,,
4568,Marek Papszun,Poland,Rakow Czestochowa,Poland,"15/16 (Apr 18, 2016)",expected 30.06.2021,Manager
,,,,,,,
4569,Marek Papszun,Poland,Swit Nowy Dwor Mazowiecki,Poland,"14/15 (Dec 12, 2014)","15/16 (Apr 17, 2016)",Manager
,,,,,,,
4570,Marek Papszun,Poland,Legionovia Legionowo,Poland,"13/14 (Jan 3, 2014)","13/14 (Jun 23, 2014)",Manager
,,,,,,,
4571,Marek Papszun,Poland,Legionovia Legionowo,Poland,"11/12 (Nov 9, 2011)","13/14 (Dec 12, 2013)",Manager
,,,,,,,
4572,Marek Papszun,Poland,KS Lomianki,Poland,"10/11 (Jul 16, 2010)","11/12 (Nov 9, 2011)",Manager
,,,,,,,
4573,Marek Papszun,Poland,GKP Targówek,Poland,"09/10 (Jul 1, 2009)","10/11 (Jul 16, 2010)",Manager
,,,,,,,
4574,Kazimierz Moskal,Poland,LKS Lodz,Poland,"18/19 (Jul 1, 2018)",expected 30.06.2020,Manager
,,,,,,,
4575,Kazimierz Moskal,Poland,Sandecja Nowy Sacz,Poland,"17/18 (Dec 19, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
4576,Kazimierz Moskal,Poland,Pogon Szczecin,Poland,"16/17 (Jul 1, 2016)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
4577,Kazimierz Moskal,Poland,Wisla Kraków,Poland,"14/15 (Mar 10, 2015)","15/16 (Nov 30, 2015)",Manager
,,,,,,,
4578,Kazimierz Moskal,Poland,GKS Katowice,Poland,"13/14 (Aug 25, 2013)","14/15 (Oct 27, 2014)",Manager
,,,,,,,
4579,Kazimierz Moskal,Poland,Bruk-Bet Termalica Nieciecza,Poland,"11/12 (Jun 14, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
4580,Kazimierz Moskal,Poland,Wisla Kraków,Poland,"11/12 (Nov 7, 2011)","11/12 (Mar 1, 2012)",Caretaker Manager
,,,,,,,
4581,Kazimierz Moskal,Poland,Wisla Kraków,Poland,"09/10 (Jun 14, 2010)","11/12 (Nov 7, 2011)",Assistant Manager
,,,,,,,
4582,Kazimierz Moskal,Poland,Wisla Kraków,Poland,"06/07 (Apr 17, 2007)","06/07 (Jun 13, 2007)",Manager
,,,,,,,
4583,Kazimierz Moskal,Poland,Wisla Kraków,Poland,"06/07 (Dec 19, 2006)","06/07 (Apr 16, 2007)",Assistant Manager
,,,,,,,
4584,Kazimierz Moskal,Poland,Wisla Kraków,Poland,"06/07 (Sep 18, 2006)","06/07 (Sep 20, 2006)",Caretaker Manager
,,,,,,,
4585,Bruno Lage,Portugal,SL Benfica,Portugal,"18/19 (Jan 14, 2019)",expected 30.06.2024,Manager
,,,,,,,
4586,Bruno Lage,Portugal,SL Benfica,Portugal,"18/19 (Jan 4, 2019)","18/19 (Jan 13, 2019)",Caretaker Manager
,,,,,,,
4587,Bruno Lage,Portugal,SL Benfica B,Portugal,"18/19 (Jul 1, 2018)","18/19 (Jan 3, 2019)",Manager
,,,,,,,
4588,Bruno Lage,Portugal,Swansea City,Wales,"17/18 (Dec 28, 2017)","17/18 (Jun 30, 2018)",Assistant Manager
,,,,,,,
4589,Bruno Lage,Portugal,Sheffield Wednesday,England,"15/16 (Jul 1, 2015)","17/18 (Dec 24, 2017)",Assistant Manager
,,,,,,,
4590,Bruno Lage,Portugal,Al-Ahli (Amman),Jordan,"12/13 (Jul 1, 2012)","13/14 (Jun 30, 2014)",Head of Academy Coaching
,,,,,,,
4591,Bruno Lage,Portugal,SL Benfica U17,Portugal,"09/10 (Jul 1, 2009)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
4592,Bruno Lage,Portugal,SL Benfica U15,Portugal,"07/08 (Jul 1, 2007)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
4593,Bruno Lage,Portugal,SL Benfica U19,Portugal,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
4594,Bruno Lage,Portugal,SL Benfica U17,Portugal,"04/05 (Jul 1, 2004)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
4595,Bruno Lage,Portugal,Estrela Vendas Novas,Portugal,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Conditioning Coach
,,,,,,,
4596,Sérgio Conceição,Portugal,FC Porto,Portugal,"17/18 (Jul 1, 2017)",expected 30.06.2021,Manager
,,,,,,,
4597,Sérgio Conceição,Portugal,FC Nantes,France,"16/17 (Dec 8, 2016)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
4598,Sérgio Conceição,Portugal,Vitória Guimarães SC,Portugal,"15/16 (Sep 23, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
4599,Sérgio Conceição,Portugal,SC Braga,Portugal,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
4600,Sérgio Conceição,Portugal,Académica Coimbra,Portugal,"12/13 (Apr 8, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
4601,Sérgio Conceição,Portugal,SC Olhanense,Portugal,"11/12 (Jan 2, 2012)","12/13 (Jan 7, 2013)",Manager
,,,,,,,
4602,Sérgio Conceição,Portugal,Standard Liège,Belgium,"10/11 (Jun 2, 2010)","10/11 (Jun 30, 2011)",Assistant Manager
,,,,,,,
4603,Sérgio Conceição,Portugal,PAOK Thessaloniki,Greece,"09/10 (Nov 13, 2009)","09/10 (May 30, 2010)",Sporting Director
,,,,,,,
4604,Rúben Amorim,Portugal,Sporting CP,Portugal,"19/20 (Mar 5, 2020)",expected -,Manager
,,,,,,,
4605,Rúben Amorim,Portugal,SC Braga,Portugal,"19/20 (Dec 23, 2019)","19/20 (Mar 4, 2020)",Manager
,,,,,,,
4606,Rúben Amorim,Portugal,SC Braga B,Portugal,"19/20 (Sep 16, 2019)","19/20 (Dec 22, 2019)",Manager
,,,,,,,
4607,Rúben Amorim,Portugal,Casa Pia AC,Portugal,"18/19 (Jul 1, 2018)","18/19 (Jan 7, 2019)",Manager
,,,,,,,
4608,Custódio,Portugal,SC Braga,Portugal,"19/20 (Mar 5, 2020)",expected 30.06.2022,Manager
,,,,,,,
4609,Custódio,Portugal,SC Braga U17,Portugal,"19/20 (Jul 1, 2019)","19/20 (Mar 4, 2020)",Assistant Manager
,,,,,,,
4610,Custódio,Portugal,SC Braga B,Portugal,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2019)",Assistant Manager
,,,,,,,
4611,Ivo Vieira,Portugal,Vitória Guimarães SC,Portugal,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
,,,,,,,
4612,Ivo Vieira,Portugal,Moreirense FC,Portugal,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
4613,Ivo Vieira,Portugal,Estoril Praia,Portugal,"17/18 (Nov 13, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
4614,Ivo Vieira,Portugal,Académica Coimbra,Portugal,"17/18 (Jul 1, 2017)","17/18 (Nov 13, 2017)",Manager
,,,,,,,
